Team : 0, Size :4
Team : 144, Size :1
Team : 145, Size :1
Team : 146, Size :1
Team : 147, Size :1
Team : 148, Size :1
Team : 149, Size :1
Team : 150, Size :1
Team : 151, Size :1
Team : 152, Size :1
Team : 153, Size :1
Team : 154, Size :1
Team : 155, Size :1
Team : 156, Size :1
Team : 157, Size :1
Team : 158, Size :1
Team : 159, Size :1
Team : 160, Size :1
Team : 161, Size :1
Team : 162, Size :1
Team : 163, Size :1
Team : 164, Size :1
Team : 165, Size :1
Team : 166, Size :1
Team : 167, Size :1
Team : 168, Size :1
Team : 169, Size :1
Team : 170, Size :1
Team : 171, Size :1
Team : 172, Size :1
Team : 173, Size :1
Team : 174, Size :1
Team : 175, Size :1
Team : 176, Size :1
Team : 177, Size :1
Team : 178, Size :1
Team : 179, Size :1
Team : 180, Size :1
Team : 181, Size :1
Team : 182, Size :1
Team : 183, Size :1
Team : 184, Size :1
Team : 185, Size :1
Team : 186, Size :1
Team : 187, Size :1
Team : 188, Size :1
Team : 189, Size :1
Team : 190, Size :1
Team : 191, Size :1
Team : 192, Size :1
Team : 193, Size :1
Team : 194, Size :1
Team : 195, Size :1
Team : 196, Size :1
Team : 197, Size :1
Team : 198, Size :1
Team : 199, Size :1
Team : 200, Size :1
Team : 201, Size :1
Team : 202, Size :1
Team : 203, Size :1
Team : 204, Size :1
Team : 205, Size :1
Team : 206, Size :1
Team : 207, Size :1
Team : 208, Size :1
Team : 209, Size :1
Team : 210, Size :1
Team : 211, Size :1
Team : 212, Size :1
Team : 213, Size :1
Team : 214, Size :1
Team : 215, Size :1
Team : 216, Size :1
Team : 217, Size :1
Team : 218, Size :1
Team : 219, Size :1
Team : 220, Size :1
Team : 221, Size :1
Team : 222, Size :1
Team : 223, Size :1
Team : 224, Size :1
Team : 225, Size :1
Team : 226, Size :1
Team : 227, Size :1
Team : 228, Size :1
Team : 229, Size :1
Team : 230, Size :1
Team : 231, Size :1
Team : 232, Size :1
Team : 233, Size :1
Team : 234, Size :1
Team : 235, Size :1
Team : 236, Size :1
Team : 237, Size :1
Team : 238, Size :1
Team : 239, Size :1
Team : 240, Size :1
Team : 241, Size :1
Team : 242, Size :1
Team : 243, Size :1
Team : 244, Size :1
Team : 245, Size :1
Team : 246, Size :1
Team : 247, Size :1
Team : 248, Size :1
Team : 249, Size :1
Team : 250, Size :1
Team : 251, Size :1
Team : 252, Size :1
Team : 253, Size :1
Team : 254, Size :1
Team : 255, Size :1
Team : 256, Size :1
Team : 257, Size :1
Team : 258, Size :1
Team : 259, Size :1
Team : 260, Size :1
Team : 261, Size :1
Team : 262, Size :1
Team : 263, Size :1
Team : 264, Size :1
Team : 265, Size :1
Team : 266, Size :1
Team : 267, Size :1
Team : 268, Size :1
Team : 269, Size :1
Team : 270, Size :1
Team : 271, Size :1
Team : 272, Size :1
Team : 273, Size :1
Team : 274, Size :1
Team : 275, Size :1
Team : 276, Size :1
Team : 277, Size :1
Team : 278, Size :1
Team : 279, Size :1
Team : 280, Size :1
Team : 281, Size :1
Team : 282, Size :1
Team : 283, Size :1
Team : 284, Size :1
Team : 285, Size :1
Team : 286, Size :1
Team : 287, Size :1
Team : 288, Size :1
Team : 289, Size :1
Team : 290, Size :1
Team : 291, Size :1
Team : 292, Size :1
Team : 293, Size :1
Team : 294, Size :1
Team : 295, Size :1
Team : 296, Size :1
Team : 297, Size :1
Team : 298, Size :1
Team : 299, Size :1
Team : 300, Size :1
Team : 301, Size :1
Team : 302, Size :1
Team : 303, Size :1
Team : 304, Size :1
Team : 305, Size :1
Team : 306, Size :1
Team : 307, Size :1
Team : 308, Size :1
Team : 309, Size :1
Team : 310, Size :1
Team : 311, Size :1
Team : 312, Size :1
Team : 313, Size :1
Team : 314, Size :1
Team : 315, Size :1
Team : 316, Size :1
Team : 317, Size :1
Team : 318, Size :1
Team : 319, Size :1
Team : 320, Size :1
Team : 321, Size :1
Team : 322, Size :1
Team : 323, Size :1
Team : 324, Size :1
Team : 325, Size :1
Team : 326, Size :1
Team : 327, Size :1
Team : 328, Size :1
Team : 329, Size :1
Team : 330, Size :1
Team : 331, Size :1
Team : 332, Size :1
Team : 333, Size :1
Team : 334, Size :1
Team : 335, Size :1
Team : 336, Size :1
Team : 337, Size :1
Team : 338, Size :1
Team : 339, Size :1
Team : 340, Size :1
Team : 341, Size :1
Team : 342, Size :1
Team : 343, Size :1
Team : 344, Size :1
Team : 345, Size :1
Team : 346, Size :1
Team : 347, Size :1
Team : 348, Size :1
Team : 349, Size :1
Team : 350, Size :1
Team : 351, Size :1
Team : 352, Size :1
Team : 353, Size :1
Team : 354, Size :1
Team : 355, Size :1
Team : 356, Size :1
Team : 357, Size :1
Team : 358, Size :1
Team : 359, Size :1
Team : 360, Size :1
Team : 361, Size :1
Team : 362, Size :1
Team : 363, Size :1
Team : 364, Size :1
Team : 365, Size :1
Team : 366, Size :1
Team : 367, Size :1
Team : 368, Size :1
Team : 369, Size :1
Team : 370, Size :1
Team : 371, Size :1
Team : 372, Size :1
Team : 373, Size :1
Team : 374, Size :1
Team : 375, Size :1
Team : 376, Size :1
Team : 377, Size :1
Team : 378, Size :1
Team : 379, Size :1
Team : 380, Size :1
Team : 381, Size :1
Team : 382, Size :1
Team : 383, Size :1
Team : 384, Size :1
Team : 385, Size :1
Team : 386, Size :1
Team : 387, Size :1
Team : 388, Size :1
Team : 389, Size :1
Team : 390, Size :1
Team : 391, Size :1
Team : 392, Size :1
Team : 393, Size :1
Team : 394, Size :1
Team : 395, Size :1
Team : 396, Size :1
Team : 397, Size :1
Team : 398, Size :1
Team : 399, Size :1
Team : 400, Size :1
Team : 401, Size :1
Team : 402, Size :1
Team : 403, Size :1
Team : 404, Size :1
Team : 405, Size :1
Team : 406, Size :1
Team : 407, Size :1
Team : 408, Size :1
Team : 409, Size :1
Team : 410, Size :1
Team : 411, Size :1
Team : 412, Size :1
Team : 413, Size :1
Team : 414, Size :1
Team : 415, Size :1
Team : 416, Size :1
Team : 417, Size :1
Team : 418, Size :1
Team : 419, Size :1
Team : 420, Size :1
Team : 421, Size :1
Team : 422, Size :1
Team : 423, Size :1
Team : 424, Size :1
Team : 425, Size :1
Team : 426, Size :1
Team : 427, Size :1
Team : 428, Size :1
Team : 429, Size :1
Team : 430, Size :1
Team : 431, Size :1
Team : 432, Size :1
Team : 433, Size :1
Team : 434, Size :1
Team : 435, Size :1
Team : 436, Size :1
Team : 437, Size :1
Team : 438, Size :1
Team : 439, Size :1
Team : 440, Size :1
Team : 441, Size :1
Team : 442, Size :1
Team : 443, Size :1
Team : 444, Size :1
Team : 445, Size :1
Team : 446, Size :1
Team : 447, Size :1
Team : 448, Size :1
Team : 449, Size :1
Team : 450, Size :1
Team : 451, Size :1
Team : 452, Size :1
Team : 453, Size :1
Team : 454, Size :1
Team : 455, Size :1
Team : 456, Size :1
Team : 457, Size :1
Team : 458, Size :1
Team : 459, Size :1
Team : 460, Size :1
Team : 461, Size :1
Team : 462, Size :1
Team : 463, Size :1
Team : 464, Size :1
Team : 465, Size :1
Team : 466, Size :1
Team : 467, Size :1
Team : 468, Size :1
Team : 469, Size :1
Team : 470, Size :1
Team : 471, Size :1
Team : 472, Size :1
Team : 473, Size :1
Team : 474, Size :1
Team : 475, Size :1
Team : 476, Size :1
Team : 477, Size :1
Team : 478, Size :1
Team : 479, Size :1
Team : 480, Size :1
Team : 481, Size :1
Team : 482, Size :1
Team : 483, Size :1
Team : 484, Size :1
Team : 485, Size :1
Team : 486, Size :1
Team : 487, Size :1
Team : 488, Size :1
Team : 489, Size :1
Team : 490, Size :1
Team : 491, Size :1
Team : 492, Size :1
Team : 493, Size :1
Team : 494, Size :1
Team : 495, Size :1
Team : 496, Size :1
Team : 497, Size :1
Team : 498, Size :1
Team : 499, Size :1
Team : 500, Size :1
Team : 501, Size :1
Team : 502, Size :1
Team : 503, Size :1
Team : 504, Size :1
Team : 505, Size :1
Team : 506, Size :1
Team : 507, Size :1
Team : 508, Size :1
Team : 509, Size :1
Team : 510, Size :1
Team : 511, Size :1
Team : 512, Size :1
Team : 513, Size :1
Team : 514, Size :1
Team : 515, Size :1
Team : 516, Size :1
Team : 517, Size :1
Team : 518, Size :1
Team : 519, Size :1
Team : 520, Size :1
Team : 521, Size :1
Team : 522, Size :1
Team : 523, Size :1
Team : 524, Size :1
Team : 525, Size :1
Team : 526, Size :1
Team : 527, Size :1
Team : 528, Size :1
Team : 529, Size :1
Team : 530, Size :1
Team : 531, Size :1
Team : 532, Size :1
Team : 533, Size :1
Team : 534, Size :1
Team : 535, Size :1
Team : 536, Size :1
Team : 537, Size :1
Team : 538, Size :1
Team : 539, Size :1
Team : 540, Size :1
Team : 541, Size :1
Team : 542, Size :1
Team : 543, Size :1
Team : 544, Size :1
Team : 545, Size :1
Team : 546, Size :1
Team : 547, Size :1
Team : 548, Size :1
Team : 549, Size :1
Team : 550, Size :1
Team : 551, Size :1
Team : 552, Size :1
Team : 553, Size :1
Team : 554, Size :1
Team : 555, Size :1
Team : 556, Size :1
Team : 557, Size :1
Team : 558, Size :1
Team : 559, Size :1
Team : 560, Size :1
Team : 561, Size :1
Team : 562, Size :1
Team : 563, Size :1
Team : 564, Size :1
Team : 565, Size :1
Team : 566, Size :1
Team : 567, Size :1
Team : 568, Size :1
Team : 569, Size :1
Team : 570, Size :1
Team : 571, Size :1
Team : 572, Size :1
Team : 573, Size :1
Team : 574, Size :1
Team : 575, Size :1
Team : 576, Size :1
Team : 577, Size :1
Team : 578, Size :1
Team : 579, Size :1
Team : 580, Size :1
Team : 581, Size :1
Team : 582, Size :1
Team : 583, Size :1
Team : 584, Size :1
Team : 585, Size :1
Team : 586, Size :1
Team : 587, Size :1
Team : 588, Size :1
Team : 589, Size :1
Team : 590, Size :1
Team : 591, Size :1
Team : 592, Size :1
Team : 593, Size :1
Team : 594, Size :1
Team : 595, Size :1
Team : 596, Size :1
Team : 597, Size :1
Team : 598, Size :1
Team : 599, Size :1
Team : 600, Size :1
Team : 601, Size :1
Team : 602, Size :1
Team : 603, Size :1
Team : 604, Size :1
Team : 605, Size :1
Team : 606, Size :1
Team : 607, Size :1
Team : 608, Size :1
Team : 609, Size :1
Team : 610, Size :1
Team : 611, Size :1
Team : 612, Size :1
Team : 613, Size :1
Team : 614, Size :1
Team : 615, Size :1
Team : 616, Size :1
Team : 617, Size :1
Team : 618, Size :1
Team : 619, Size :1
Team : 620, Size :1
Team : 621, Size :1
Team : 622, Size :1
Team : 623, Size :1
Team : 624, Size :1
Team : 625, Size :1
Team : 626, Size :1
Team : 627, Size :1
Team : 628, Size :1
Team : 629, Size :1
Team : 630, Size :1
Team : 631, Size :1
Team : 632, Size :1
Team : 633, Size :1
Team : 634, Size :1
Team : 635, Size :1
Team : 636, Size :1
Team : 637, Size :1
Team : 638, Size :1
Team : 639, Size :1
Team : 640, Size :1
Team : 641, Size :1
Team : 642, Size :1
Team : 643, Size :1
Team : 644, Size :1
Team : 645, Size :1
Team : 646, Size :1
Team : 647, Size :1
Team : 648, Size :1
Team : 649, Size :1
Team : 650, Size :1
Team : 651, Size :1
Team : 652, Size :1
Team : 653, Size :1
Team : 654, Size :1
Team : 655, Size :1
Team : 656, Size :1
Team : 657, Size :1
Team : 658, Size :1
Team : 659, Size :1
Team : 660, Size :1
Team : 661, Size :1
Team : 662, Size :1
Team : 663, Size :1
Team : 664, Size :1
Team : 665, Size :1
Team : 666, Size :1
Team : 667, Size :1
Team : 668, Size :1
Team : 669, Size :1
Team : 670, Size :1
Team : 671, Size :1
Team : 672, Size :1
Team : 673, Size :1
Team : 674, Size :1
Team : 675, Size :1
Team : 676, Size :1
Team : 677, Size :1
Team : 678, Size :1
Team : 679, Size :1
Team : 680, Size :1
Team : 681, Size :1
Team : 682, Size :1
Team : 683, Size :1
Team : 684, Size :1
Team : 685, Size :1
Team : 686, Size :1
Team : 687, Size :1
Team : 688, Size :1
Team : 689, Size :1
Team : 690, Size :1
Team : 691, Size :1
Team : 692, Size :1
Team : 693, Size :1
Team : 694, Size :1
Team : 695, Size :1
Team : 696, Size :1
Team : 697, Size :1
Team : 698, Size :1
Team : 699, Size :1
Team : 700, Size :1
Team : 701, Size :1
Team : 702, Size :1
Team : 703, Size :1
Team : 704, Size :1
Team : 705, Size :1
Team : 706, Size :1
Team : 707, Size :1
Team : 708, Size :1
Team : 709, Size :1
Team : 710, Size :1
Team : 711, Size :1
Team : 712, Size :1
Team : 713, Size :1
Team : 714, Size :1
Team : 715, Size :1
Team : 716, Size :1
Team : 717, Size :1
Team : 718, Size :1
Team : 719, Size :1
Team : 720, Size :1
Team : 721, Size :1
Team : 722, Size :1
Team : 723, Size :1
Team : 724, Size :1
Team : 725, Size :1
Team : 726, Size :1
Team : 727, Size :1
Team : 728, Size :1
Team : 729, Size :1
Team : 730, Size :1
Team : 731, Size :1
Team : 732, Size :1
Team : 733, Size :1
Team : 734, Size :1
Team : 735, Size :1
Team : 736, Size :1
Team : 737, Size :1
Team : 738, Size :1
Team : 739, Size :1
Team : 740, Size :1
Team : 741, Size :1
Team : 742, Size :1
Team : 743, Size :1
Team : 744, Size :1
Team : 745, Size :1
Team : 746, Size :1
Team : 747, Size :1
Team : 748, Size :1
Team : 749, Size :1
Team : 750, Size :1
Team : 751, Size :1
Team : 752, Size :1
Team : 753, Size :1
Team : 754, Size :1
Team : 755, Size :1
Team : 756, Size :1
Team : 757, Size :1
Team : 758, Size :1
Team : 759, Size :1
Team : 760, Size :1
Team : 761, Size :1
Team : 762, Size :1
Team : 763, Size :1
Team : 764, Size :1
Team : 765, Size :1
Team : 766, Size :1
Team : 767, Size :1
Team : 768, Size :1
Team : 769, Size :1
Team : 770, Size :1
Team : 771, Size :1
Team : 772, Size :1
Team : 773, Size :1
Team : 774, Size :1
Team : 775, Size :1
Team : 776, Size :1
Team : 777, Size :1
Team : 778, Size :1
Team : 779, Size :1
Team : 780, Size :1
Team : 781, Size :1
Team : 782, Size :1
Team : 783, Size :1
Team : 784, Size :1
Team : 785, Size :1
Team : 786, Size :1
Team : 787, Size :1
Team : 788, Size :1
Team : 789, Size :1
Team : 790, Size :1
Team : 791, Size :1
Team : 792, Size :1
Team : 793, Size :1
Team : 794, Size :1
Team : 795, Size :1
Team : 796, Size :1
Team : 797, Size :1
Team : 798, Size :1
Team : 799, Size :1
Team : 800, Size :1
Team : 801, Size :1
Team : 802, Size :1
Team : 803, Size :1
Team : 804, Size :1
Team : 805, Size :1
Team : 806, Size :1
Team : 807, Size :1
Team : 808, Size :1
Team : 809, Size :1
Team : 810, Size :1
Team : 811, Size :1
Team : 812, Size :1
Team : 813, Size :1
Team : 814, Size :1
Team : 815, Size :1
Team : 816, Size :1
Team : 817, Size :1
Team : 818, Size :1
Team : 819, Size :1
Team : 820, Size :1
Team : 821, Size :1
Team : 822, Size :1
Team : 823, Size :1
Team : 824, Size :1
Team : 825, Size :1
Team : 826, Size :1
Team : 827, Size :1
Team : 828, Size :1
Team : 829, Size :1
Team : 830, Size :1
Team : 831, Size :1
Team : 832, Size :1
Team : 833, Size :1
Team : 834, Size :1
Team : 835, Size :1
Team : 836, Size :1
Team : 837, Size :1
Team : 838, Size :1
Team : 839, Size :1
Team : 840, Size :1
Team : 841, Size :1
Team : 842, Size :1
Team : 843, Size :1
Team : 844, Size :1
Team : 845, Size :1
Team : 846, Size :1
Team : 847, Size :1
Team : 848, Size :1
Team : 849, Size :1
Team : 850, Size :1
Team : 851, Size :1
Team : 852, Size :1
Team : 853, Size :1
Team : 854, Size :1
Team : 855, Size :1
Team : 856, Size :1
Team : 857, Size :1
Team : 858, Size :1
Team : 859, Size :1
Team : 860, Size :1
Team : 861, Size :1
Team : 862, Size :1
Team : 863, Size :1
Team : 864, Size :1
Team : 865, Size :1
Team : 866, Size :1
Team : 867, Size :1
Team : 868, Size :1
Team : 869, Size :1
Team : 870, Size :1
Team : 871, Size :1
Team : 872, Size :1
Team : 873, Size :1
Team : 874, Size :1
Team : 875, Size :1
Team : 876, Size :1
Team : 877, Size :1
Team : 878, Size :1
Team : 879, Size :1
Team : 880, Size :1
Team : 881, Size :1
Team : 882, Size :1
Team : 883, Size :1
Team : 884, Size :1
Team : 885, Size :1
Team : 886, Size :1
Team : 887, Size :1
Team : 888, Size :1
Team : 889, Size :1
Team : 890, Size :1
Team : 891, Size :1
Team : 892, Size :1
Team : 893, Size :1
Team : 894, Size :1
Team : 895, Size :1
Team : 896, Size :1
Team : 897, Size :1
Team : 898, Size :1
Team : 899, Size :1
Team : 900, Size :1
Team : 901, Size :1
Team : 902, Size :1
Team : 903, Size :1
Team : 904, Size :1
Team : 905, Size :1
Team : 906, Size :1
Team : 907, Size :1
Team : 908, Size :1
Team : 909, Size :1
Team : 910, Size :1
Team : 911, Size :1
Team : 912, Size :1
Team : 913, Size :1
Team : 914, Size :1
Team : 915, Size :1
Team : 916, Size :1
Team : 917, Size :1
Team : 918, Size :1
Team : 919, Size :1
Team : 920, Size :1
Team : 921, Size :1
Team : 922, Size :1
Team : 923, Size :1
Team : 924, Size :1
Team : 925, Size :1
Team : 926, Size :1
Team : 927, Size :1
Team : 928, Size :1
Team : 929, Size :1
Team : 930, Size :1
Team : 931, Size :1
Team : 932, Size :1
Team : 933, Size :1
Team : 934, Size :1
Team : 935, Size :1
Team : 936, Size :1
Team : 937, Size :1
Team : 938, Size :1
Team : 939, Size :1
Team : 940, Size :1
Team : 941, Size :1
Team : 942, Size :1
Team : 943, Size :1
Team : 944, Size :1
Team : 945, Size :1
Team : 946, Size :1
Team : 947, Size :1
Team : 948, Size :1
Team : 949, Size :1
Team : 950, Size :1
Team : 951, Size :1
Team : 952, Size :1
Team : 953, Size :1
Team : 954, Size :1
Team : 955, Size :1
Team : 956, Size :1
Team : 957, Size :1
Team : 958, Size :1
Team : 959, Size :1
Team : 960, Size :1
Team : 961, Size :1
Team : 962, Size :1
Team : 963, Size :1
Team : 964, Size :1
Team : 965, Size :1
Team : 966, Size :1
Team : 967, Size :1
Team : 968, Size :1
Team : 969, Size :1
Team : 970, Size :1
Team : 971, Size :1
Team : 972, Size :1
Team : 973, Size :1
Team : 974, Size :1
Team : 975, Size :1
Team : 976, Size :1
Team : 977, Size :1
Team : 978, Size :1
Team : 979, Size :1
Team : 980, Size :1
Team : 981, Size :1
Team : 982, Size :1
Team : 983, Size :1
Team : 984, Size :1
Team : 985, Size :1
Team : 986, Size :1
Team : 987, Size :1
Team : 988, Size :1
Team : 989, Size :1
Team : 990, Size :1
Team : 991, Size :1
Team : 992, Size :1
Team : 993, Size :1
Team : 994, Size :1
Team : 995, Size :1
Team : 996, Size :1
Team : 997, Size :1
Team : 998, Size :1
Team : 999, Size :1
Team : 1000, Size :1
Team : 1001, Size :1
Team : 1002, Size :1
Team : 1003, Size :1
Team : 1004, Size :1
Team : 1005, Size :1
Team : 1006, Size :1
Team : 1007, Size :1
Team : 1008, Size :1
Team : 1009, Size :1
Team : 1010, Size :1
Team : 1011, Size :1
Team : 1012, Size :1
Team : 1013, Size :1
Team : 1014, Size :1
Team : 1015, Size :1
Team : 1016, Size :1
Team : 1017, Size :1
Team : 1018, Size :1
Team : 1019, Size :1
Team : 1020, Size :1
Team : 1021, Size :1
Team : 1022, Size :1
Team : 1023, Size :1
Team : 1024, Size :1
Team : 1025, Size :1
Team : 1026, Size :1
Team : 1027, Size :1
Team : 1028, Size :1
Team : 1029, Size :1
Team : 1030, Size :1
Team : 1031, Size :1
Team : 1032, Size :1
Team : 1033, Size :1
Team : 1034, Size :1
Team : 1035, Size :1
Team : 1036, Size :1
Team : 1037, Size :1
Team : 1038, Size :1
Team : 1039, Size :1
Team : 1040, Size :1
Team : 1041, Size :1
Team : 1042, Size :1
Team : 1043, Size :1
Team : 1044, Size :1
Team : 1045, Size :1
Team : 1046, Size :1
Team : 1047, Size :1
Team : 1048, Size :1
Team : 1049, Size :1
Team : 1050, Size :1
Team : 1051, Size :1
Team : 1052, Size :1
Team : 1053, Size :1
Team : 1054, Size :1
Team : 1055, Size :1
Team : 1056, Size :1
Team : 1057, Size :1
Team : 1058, Size :1
Team : 1059, Size :1
Team : 1060, Size :1
Team : 1061, Size :1
Team : 1062, Size :1
Team : 1063, Size :1
Team : 1064, Size :1
Team : 1065, Size :1
Team : 1066, Size :1
Team : 1067, Size :1
Team : 1068, Size :1
Team : 1069, Size :1
Team : 1070, Size :1
Team : 1071, Size :1
Team : 1072, Size :1
Team : 1073, Size :1
Team : 1074, Size :1
Team : 1075, Size :1
Team : 1076, Size :1
Team : 1077, Size :1
Team : 1078, Size :1
Team : 1079, Size :1
Team : 1080, Size :1
Team : 1081, Size :1
Team : 1082, Size :1
Team : 1083, Size :1
Team : 1084, Size :1
Team : 1085, Size :1
Team : 1086, Size :1
Team : 1087, Size :1
Team : 1088, Size :1
Team : 1089, Size :1
Team : 1090, Size :1
Team : 1091, Size :1
Team : 1092, Size :1
Team : 1093, Size :1
Team : 1094, Size :1
Team : 1095, Size :1
Team : 1096, Size :1
Team : 1097, Size :1
Team : 1098, Size :1
Team : 1099, Size :1
Team : 1100, Size :1
Team : 1101, Size :1
Team : 1102, Size :1
Team : 1103, Size :1
Team : 1104, Size :1
Team : 1105, Size :1
Team : 1106, Size :1
Team : 1107, Size :1
Team : 1108, Size :1
Team : 1109, Size :1
Team : 1110, Size :1
Team : 1111, Size :1
Team : 1112, Size :1
Team : 1113, Size :1
Team : 1114, Size :1
Team : 1115, Size :1
Team : 1116, Size :1
Team : 1117, Size :1
Team : 1118, Size :1
Team : 1119, Size :1
Team : 1120, Size :1
Team : 1121, Size :1
Team : 1122, Size :1
Team : 1123, Size :1
Team : 1124, Size :1
Team : 1125, Size :1
Team : 1126, Size :1
Team : 1127, Size :1
Team : 1128, Size :1
Team : 1129, Size :1
Team : 1130, Size :1
Team : 1131, Size :1
Team : 1132, Size :1
Team : 1133, Size :1
Team : 1134, Size :1
Team : 1135, Size :1
Team : 1136, Size :1
Team : 1137, Size :1
Team : 1138, Size :1
Team : 1139, Size :1
Team : 1140, Size :1
Team : 1141, Size :1
Team : 1142, Size :1
Team : 1143, Size :1
Team : 1144, Size :1
Team : 1145, Size :1
Team : 1146, Size :1
Team : 1147, Size :1
Team : 1148, Size :1
Team : 1149, Size :1
Team : 1150, Size :1
Team : 1151, Size :1
Team : 1152, Size :1
Team : 1153, Size :1
Team : 1154, Size :1
Team : 1155, Size :1
Team : 1156, Size :1
Team : 1157, Size :1
Team : 1158, Size :1
Team : 1159, Size :1
Team : 1160, Size :1
Team : 1161, Size :1
Team : 1162, Size :1
Team : 1163, Size :1
Team : 1164, Size :1
Team : 1165, Size :1
Team : 1166, Size :1
Team : 1167, Size :1
Team : 1168, Size :1
Team : 1169, Size :1
Team : 1170, Size :1
Team : 1171, Size :1
Team : 1172, Size :1
Team : 1173, Size :1
Team : 1174, Size :1
Team : 1175, Size :1
Team : 1176, Size :1
Team : 1177, Size :1
Team : 1178, Size :1
Team : 1179, Size :1
Team : 1180, Size :1
Team : 1181, Size :1
Team : 1182, Size :1
Team : 1183, Size :1
Team : 1184, Size :1
Team : 1185, Size :1
Team : 1186, Size :1
Team : 1187, Size :1
Team : 1188, Size :1
Team : 1189, Size :1
Team : 1190, Size :1
Team : 1191, Size :1
Team : 1192, Size :1
Team : 1193, Size :1
Team : 1194, Size :1
Team : 1195, Size :1
Team : 1196, Size :1
Team : 1197, Size :1
Team : 1198, Size :1
Team : 1199, Size :1
Team : 1200, Size :1
Team : 1201, Size :1
Team : 1202, Size :1
Team : 1203, Size :1
Team : 1204, Size :1
Team : 1205, Size :1
Team : 1206, Size :1
Team : 1207, Size :1
Team : 1208, Size :1
Team : 1209, Size :1
Team : 1210, Size :1
Team : 1211, Size :1
Team : 1212, Size :1
Team : 1213, Size :1
Team : 1214, Size :1
Team : 1215, Size :1
Team : 1216, Size :1
Team : 1217, Size :1
Team : 1218, Size :1
Team : 1219, Size :1
Team : 1220, Size :1
Team : 1221, Size :1
Team : 1222, Size :1
Team : 1223, Size :1
Team : 1224, Size :1
Team : 1225, Size :1
Team : 1226, Size :1
Team : 1227, Size :1
Team : 1228, Size :1
Team : 1229, Size :1
Team : 1230, Size :1
Team : 1231, Size :1
Team : 1232, Size :1
Team : 1233, Size :1
Team : 1234, Size :1
Team : 1235, Size :1
Team : 1236, Size :1
Team : 1237, Size :1
Team : 1238, Size :1
Team : 1239, Size :1
Team : 1240, Size :1
Team : 1241, Size :1
Team : 1242, Size :1
Team : 1243, Size :1
Team : 1244, Size :1
Team : 1245, Size :1
Team : 1246, Size :1
Team : 1247, Size :1
Team : 1248, Size :1
